Electoral Division Name,County,NUTS_III,NUTS_II,Planning Region,Persons_Aged_15_Plus_By_Highest_Level_of_Edu_Primary_2011,Persons_Aged_15_Plus_By_Highest_Level_of_Edu_Secondary_2011,Persons_Aged_15_Plus_By_Highest_Level_of_Edu_Technical_Vocational_2011,Persons_Aged_15_Plus_By_Highest_Level_of_Edu_Non_Degree_2011,Persons_Aged_15_Plus_By_Highest_Level_of_Edu_Degree_Level_2011,Persons_Aged_15_Plus_By_Highest_Level_of_Edu_Post_Grad_Level_2011,Persons_Aged_15_Plus_By_Highest_Level_of_Edu_Not_Stated_2011
002 Balbriggan Rural,Fingal,Dublin,SE,Eastern and Midlands,4,51,16,17,39,26,4
002 Balbriggan Rural,Fingal,Dublin,SE,Eastern and Midlands,2,40,13,12,25,5,3
002 Balbriggan Rural,Fingal,Dublin,SE,Eastern and Midlands,6,37,23,16,21,7,10
002 Balbriggan Rural,Fingal,Dublin,SE,Eastern and Midlands,2,47,14,7,38,8,9
002 Balbriggan Rural,Fingal,Dublin,SE,Eastern and Midlands,7,40,18,11,28,8,12
002 Balbriggan Rural,Fingal,Dublin,SE,Eastern and Midlands,11,73,18,15,22,10,11
002 Balbriggan Rural,Fingal,Dublin,SE,Eastern and Midlands,7,69,33,20,33,7,14
002 Balbriggan Rural,Fingal,Dublin,SE,Eastern and Midlands,4,65,13,13,24,13,8
002 Balbriggan Rural,Fingal,Dublin,SE,Eastern and Midlands,8,65,11,10,21,14,5
002 Balbriggan Rural,Fingal,Dublin,SE,Eastern and Midlands,8,63,24,14,31,10,5
002 Balbriggan Rural,Fingal,Dublin,SE,Eastern and Midlands,10,78,24,19,26,21,6
002 Balbriggan Rural,Fingal,Dublin,SE,Eastern and Midlands,5,45,15,9,29,9,5
002 Balbriggan Rural,Fingal,Dublin,SE,Eastern and Midlands,3,72,20,16,32,12,9
002 Balbriggan Rural,Fingal,Dublin,SE,Eastern and Midlands,3,66,34,23,32,19,8
002 Balbriggan Rural,Fingal,Dublin,SE,Eastern and Midlands,3,66,27,11,21,9,9
002 Balbriggan Rural,Fingal,Dublin,SE,Eastern and Midlands,35,113,26,16,31,9,12
002 Balbriggan Rural,Fingal,Dublin,SE,Eastern and Midlands,5,26,8,7,20,6,3
002 Balbriggan Rural,Fingal,Dublin,SE,Eastern and Midlands,7,85,43,21,40,17,4
002 Balbriggan Rural,Fingal,Dublin,SE,Eastern and Midlands,2,61,18,14,14,8,3
002 Balbriggan Rural,Fingal,Dublin,SE,Eastern and Midlands,13,82,24,15,21,8,13
002 Balbriggan Rural,Fingal,Dublin,SE,Eastern and Midlands,5,103,37,16,52,14,12
002 Balbriggan Rural,Fingal,Dublin,SE,Eastern and Midlands,9,104,33,14,26,18,1
002 Balbriggan Rural,Fingal,Dublin,SE,Eastern and Midlands,8,69,21,6,24,9,6
002 Balbriggan Rural,Fingal,Dublin,SE,Eastern and Midlands,9,71,13,16,16,8,0
002 Balbriggan Rural,Fingal,Dublin,SE,Eastern and Midlands,21,74,14,11,21,12,2
002 Balbriggan Rural,Fingal,Dublin,SE,Eastern and Midlands,11,62,22,17,28,10,5
002 Balbriggan Rural,Fingal,Dublin,SE,Eastern and Midlands,9,76,25,15,45,22,13
002 Balbriggan Rural,Fingal,Dublin,SE,Eastern and Midlands,81,148,24,12,45,21,29
002 Balbriggan Rural,Fingal,Dublin,SE,Eastern and Midlands,12,75,17,8,36,17,0
002 Balbriggan Rural,Fingal,Dublin,SE,Eastern and Midlands,9,82,25,21,35,4,7
002 Balbriggan Rural,Fingal,Dublin,SE,Eastern and Midlands,4,83,21,13,32,12,6
002 Balbriggan Rural,Fingal,Dublin,SE,Eastern and Midlands,21,145,20,20,54,23,7
002 Balbriggan Rural,Fingal,Dublin,SE,Eastern and Midlands,10,80,18,5,35,9,2
002 Balbriggan Rural,Fingal,Dublin,SE,Eastern and Midlands,4,39,18,17,30,22,1
002 Balbriggan Rural,Fingal,Dublin,SE,Eastern and Midlands,6,72,23,9,29,14,10
002 Balbriggan Rural,Fingal,Dublin,SE,Eastern and Midlands,56,78,16,4,3,0,10
002 Balbriggan Rural,Fingal,Dublin,SE,Eastern and Midlands,23,88,10,7,2,3,5
002 Balbriggan Rural,Fingal,Dublin,SE,Eastern and Midlands,8,68,28,6,14,9,9
002 Balbriggan Rural,Fingal,Dublin,SE,Eastern and Midlands,44,96,20,7,7,0,3
003 Balbriggan Urban,Fingal,Dublin,SE,Eastern and Midlands,8,113,25,22,40,16,3
003 Balbriggan Urban,Fingal,Dublin,SE,Eastern and Midlands,14,113,22,20,31,4,5
003 Balbriggan Urban,Fingal,Dublin,SE,Eastern and Midlands,27,135,24,19,24,12,2
003 Balbriggan Urban,Fingal,Dublin,SE,Eastern and Midlands,9,60,24,12,23,11,3
003 Balbriggan Urban,Fingal,Dublin,SE,Eastern and Midlands,8,97,22,21,30,17,5
003 Balbriggan Urban,Fingal,Dublin,SE,Eastern and Midlands,15,94,21,13,28,8,4
003 Balbriggan Urban,Fingal,Dublin,SE,Eastern and Midlands,16,61,14,4,28,12,4
003 Balbriggan Urban,Fingal,Dublin,SE,Eastern and Midlands,13,68,21,9,34,12,9
003 Balbriggan Urban,Fingal,Dublin,SE,Eastern and Midlands,20,65,5,4,18,11,12
003 Balbriggan Urban,Fingal,Dublin,SE,Eastern and Midlands,3,35,9,3,19,5,4
003 Balbriggan Urban,Fingal,Dublin,SE,Eastern and Midlands,22,55,17,6,15,10,9
003 Balbriggan Urban,Fingal,Dublin,SE,Eastern and Midlands,5,33,12,6,8,5,7
003 Balbriggan Urban,Fingal,Dublin,SE,Eastern and Midlands,7,35,8,2,24,10,2
003 Balbriggan Urban,Fingal,Dublin,SE,Eastern and Midlands,8,100,13,16,33,14,5
003 Balbriggan Urban,Fingal,Dublin,SE,Eastern and Midlands,32,120,14,17,35,19,16
003 Balbriggan Urban,Fingal,Dublin,SE,Eastern and Midlands,23,31,10,3,27,8,1
003 Balbriggan Urban,Fingal,Dublin,SE,Eastern and Midlands,34,59,11,6,15,2,9
003 Balbriggan Urban,Fingal,Dublin,SE,Eastern and Midlands,67,85,16,3,4,1,2
003 Balbriggan Urban,Fingal,Dublin,SE,Eastern and Midlands,84,77,12,8,7,3,1
003 Balbriggan Urban,Fingal,Dublin,SE,Eastern and Midlands,5,76,14,5,26,12,5
003 Balbriggan Urban,Fingal,Dublin,SE,Eastern and Midlands,57,103,15,6,11,3,9
003 Balbriggan Urban,Fingal,Dublin,SE,Eastern and Midlands,38,71,14,17,9,2,23
003 Balbriggan Urban,Fingal,Dublin,SE,Eastern and Midlands,62,85,12,5,18,2,7
003 Balbriggan Urban,Fingal,Dublin,SE,Eastern and Midlands,20,118,22,23,30,6,4
003 Balbriggan Urban,Fingal,Dublin,SE,Eastern and Midlands,29,84,19,16,16,2,22
003 Balbriggan Urban,Fingal,Dublin,SE,Eastern and Midlands,38,56,17,6,15,5,10
003 Balbriggan Urban,Fingal,Dublin,SE,Eastern and Midlands,25,122,21,17,20,4,14
003 Balbriggan Urban,Fingal,Dublin,SE,Eastern and Midlands,24,86,13,6,10,6,7
004 Baldoyle,Fingal,Dublin,SE,Eastern and Midlands,17,69,15,9,31,15,4
004 Baldoyle,Fingal,Dublin,SE,Eastern and Midlands,39,86,26,6,27,9,20
004 Baldoyle,Fingal,Dublin,SE,Eastern and Midlands,70,76,19,9,20,12,24
004 Baldoyle,Fingal,Dublin,SE,Eastern and Midlands,67,71,10,6,15,9,19
004 Baldoyle,Fingal,Dublin,SE,Eastern and Midlands,42,65,22,5,10,10,18
004 Baldoyle,Fingal,Dublin,SE,Eastern and Midlands,8,103,24,12,53,18,4
004 Baldoyle,Fingal,Dublin,SE,Eastern and Midlands,30,71,18,8,20,9,8
004 Baldoyle,Fingal,Dublin,SE,Eastern and Midlands,36,86,13,16,14,12,7
004 Baldoyle,Fingal,Dublin,SE,Eastern and Midlands,2,32,16,3,30,21,9
004 Baldoyle,Fingal,Dublin,SE,Eastern and Midlands,1,52,16,15,70,43,8
004 Baldoyle,Fingal,Dublin,SE,Eastern and Midlands,3,28,7,5,42,13,1
004 Baldoyle,Fingal,Dublin,SE,Eastern and Midlands,3,23,6,9,42,13,1
004 Baldoyle,Fingal,Dublin,SE,Eastern and Midlands,3,33,15,6,40,24,6
004 Baldoyle,Fingal,Dublin,SE,Eastern and Midlands,2,37,12,5,44,22,8
004 Baldoyle,Fingal,Dublin,SE,Eastern and Midlands,46,121,40,13,25,9,13
004 Baldoyle,Fingal,Dublin,SE,Eastern and Midlands,23,86,25,9,20,8,10
004 Baldoyle,Fingal,Dublin,SE,Eastern and Midlands,66,101,16,6,13,11,9
004 Baldoyle,Fingal,Dublin,SE,Eastern and Midlands,49,78,14,15,22,14,5
004 Baldoyle,Fingal,Dublin,SE,Eastern and Midlands,12,82,13,16,56,39,1
004 Baldoyle,Fingal,Dublin,SE,Eastern and Midlands,13,83,19,4,57,36,1
004 Baldoyle,Fingal,Dublin,SE,Eastern and Midlands,34,77,15,10,29,21,4
004 Baldoyle,Fingal,Dublin,SE,Eastern and Midlands,22,43,4,8,12,10,6
004 Baldoyle,Fingal,Dublin,SE,Eastern and Midlands,13,93,14,13,40,27,6
004 Baldoyle,Fingal,Dublin,SE,Eastern and Midlands,18,79,18,7,31,31,11
004 Baldoyle,Fingal,Dublin,SE,Eastern and Midlands,25,58,12,8,58,20,3
004 Baldoyle,Fingal,Dublin,SE,Eastern and Midlands,23,81,15,9,27,21,5
004 Baldoyle,Fingal,Dublin,SE,Eastern and Midlands,9,87,15,11,14,15,4
005 Balgriffin,Fingal,Dublin,SE,Eastern and Midlands,34,157,41,23,80,43,96
005 Balgriffin,Fingal,Dublin,SE,Eastern and Midlands,3,58,7,13,49,14,2
005 Balgriffin,Fingal,Dublin,SE,Eastern and Midlands,5,63,12,6,45,31,4
005 Balgriffin,Fingal,Dublin,SE,Eastern and Midlands,5,57,11,12,72,38,8
005 Balgriffin,Fingal,Dublin,SE,Eastern and Midlands,15,21,4,5,12,4,10
005 Balgriffin,Fingal,Dublin,SE,Eastern and Midlands,1,49,8,5,59,30,2
001 Ballinascorney,South Dublin,Dublin,SE,Eastern and Midlands,56,99,30,15,17,15,3
001 Ballinascorney,South Dublin,Dublin,SE,Eastern and Midlands,29,104,11,8,15,8,0
001 Ballinascorney,South Dublin,Dublin,SE,Eastern and Midlands,7,54,16,11,14,4,1
006 Ballinteer-Woodpark,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,15,75,19,7,29,22,2
006 Ballinteer-Woodpark,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,18,59,10,6,29,17,1
006 Ballinteer-Woodpark,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,4,34,6,6,85,58,2
006 Ballinteer-Woodpark,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,1,26,10,4,55,32,5
006 Ballinteer-Woodpark,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,3,27,3,6,61,35,4
006 Ballinteer-Woodpark,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,0,17,5,4,54,49,2
006 Ballinteer-Woodpark,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,8,19,7,5,47,39,3
006 Ballinteer-Woodpark,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,4,33,4,5,48,26,1
006 Ballinteer-Woodpark,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,7,95,14,12,66,37,0
006 Ballinteer-Woodpark,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,7,75,9,6,47,22,0
006 Ballinteer-Woodpark,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,13,70,15,4,32,17,1
006 Ballinteer-Woodpark,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,14,95,20,13,75,44,0
006 Ballinteer-Woodpark,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,10,69,11,7,64,34,10
006 Ballinteer-Woodpark,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,7,31,6,7,50,34,0
006 Ballinteer-Woodpark,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,2,76,16,7,66,26,2
006 Ballinteer-Woodpark,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,11,49,12,9,57,23,3
006 Ballinteer-Woodpark,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,11,130,33,10,66,28,3
006 Ballinteer-Woodpark,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,15,75,18,13,42,20,2
006 Ballinteer-Woodpark,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,20,71,21,11,68,30,1
006 Ballinteer-Woodpark,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,6,48,13,6,35,21,1
006 Ballinteer-Woodpark,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,8,52,9,6,28,22,0
001 Ballinteer-Broadford,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,3,69,12,3,41,29,3
001 Ballinteer-Broadford,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,20,116,18,10,48,22,5
001 Ballinteer-Broadford,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,22,101,22,14,39,12,3
001 Ballinteer-Broadford,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,37,122,20,22,35,25,6
001 Ballinteer-Broadford,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,17,97,20,12,44,16,6
001 Ballinteer-Broadford,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,15,104,20,16,35,16,3
001 Ballinteer-Broadford,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,31,149,26,20,50,25,5
001 Ballinteer-Broadford,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,16,94,18,12,67,36,5
002 Ballinteer-Ludford,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,31,54,15,6,37,19,0
002 Ballinteer-Ludford,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,32,71,8,9,39,18,12
002 Ballinteer-Ludford,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,25,91,17,11,33,21,5
002 Ballinteer-Ludford,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,29,80,19,11,23,17,8
002 Ballinteer-Ludford,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,26,81,13,8,35,12,6
002 Ballinteer-Ludford,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,43,91,18,18,31,19,7
002 Ballinteer-Ludford,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,28,55,13,8,24,17,5
002 Ballinteer-Ludford,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,15,64,24,11,56,32,5
003 Ballinteer-Marley,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,9,82,17,6,73,63,1
003 Ballinteer-Marley,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,5,86,14,6,58,29,0
003 Ballinteer-Marley,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,3,67,18,10,55,31,3
003 Ballinteer-Marley,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,7,95,13,5,58,32,1
003 Ballinteer-Marley,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,9,74,15,11,38,28,2
003 Ballinteer-Marley,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,16,118,20,6,55,30,4
003 Ballinteer-Marley,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,7,69,12,4,37,24,0
003 Ballinteer-Marley,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,15,86,17,7,42,16,5
004 Ballinteer-Meadowbroads,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,21,56,5,10,32,15,11
004 Ballinteer-Meadowbroads,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,7,66,8,10,29,19,3
004 Ballinteer-Meadowbroads,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,15,68,12,11,36,26,6
004 Ballinteer-Meadowbroads,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,17,97,13,7,62,54,7
004 Ballinteer-Meadowbroads,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,16,64,12,8,38,45,4
004 Ballinteer-Meadowbroads,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,23,62,18,9,48,38,7
005 Ballinteer-Meadowmount,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,20,63,14,5,23,22,5
005 Ballinteer-Meadowmount,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,18,78,19,8,7,5,15
005 Ballinteer-Meadowmount,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,33,58,14,12,23,21,7
005 Ballinteer-Meadowmount,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,65,86,10,4,10,1,16
005 Ballinteer-Meadowmount,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,7,63,8,10,18,17,9
005 Ballinteer-Meadowmount,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,31,89,15,8,27,21,0
005 Ballinteer-Meadowmount,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,29,101,32,13,48,19,0
002 Ballyboden,South Dublin,Dublin,SE,Eastern and Midlands,6,72,16,13,64,31,7
002 Ballyboden,South Dublin,Dublin,SE,Eastern and Midlands,3,64,18,11,40,19,2
002 Ballyboden,South Dublin,Dublin,SE,Eastern and Midlands,6,68,8,13,43,21,5
002 Ballyboden,South Dublin,Dublin,SE,Eastern and Midlands,6,96,6,11,57,34,6
002 Ballyboden,South Dublin,Dublin,SE,Eastern and Midlands,12,54,14,9,31,12,0
002 Ballyboden,South Dublin,Dublin,SE,Eastern and Midlands,9,98,20,14,62,30,7
002 Ballyboden,South Dublin,Dublin,SE,Eastern and Midlands,0,42,10,10,54,35,0
002 Ballyboden,South Dublin,Dublin,SE,Eastern and Midlands,7,50,4,8,37,27,1
002 Ballyboden,South Dublin,Dublin,SE,Eastern and Midlands,13,93,11,6,33,15,2
002 Ballyboden,South Dublin,Dublin,SE,Eastern and Midlands,5,82,17,6,30,19,0
002 Ballyboden,South Dublin,Dublin,SE,Eastern and Midlands,24,77,18,14,57,20,4
002 Ballyboden,South Dublin,Dublin,SE,Eastern and Midlands,8,96,15,14,61,32,2
002 Ballyboden,South Dublin,Dublin,SE,Eastern and Midlands,7,100,22,8,73,33,2
002 Ballyboden,South Dublin,Dublin,SE,Eastern and Midlands,11,86,13,8,49,27,1
002 Ballyboden,South Dublin,Dublin,SE,Eastern and Midlands,11,60,14,9,34,19,0
002 Ballyboden,South Dublin,Dublin,SE,Eastern and Midlands,12,107,21,18,87,48,2
002 Ballyboden,South Dublin,Dublin,SE,Eastern and Midlands,13,82,13,10,62,23,7
006 Ballyboghil,Fingal,Dublin,SE,Eastern and Midlands,17,71,12,15,32,8,12
006 Ballyboghil,Fingal,Dublin,SE,Eastern and Midlands,57,130,26,21,36,19,5
006 Ballyboghil,Fingal,Dublin,SE,Eastern and Midlands,18,93,3,9,33,12,12
007 Ballybrack,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,35,58,8,9,10,5,10
007 Ballybrack,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,46,108,21,10,20,4,7
007 Ballybrack,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,21,101,17,8,47,22,3
007 Ballybrack,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,11,72,16,14,61,28,6
007 Ballybrack,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,20,109,23,10,52,25,4
007 Ballybrack,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,56,93,25,2,6,9,17
007 Ballybrack,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,55,79,9,10,16,3,7
007 Ballybrack,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,26,117,23,18,47,18,3
007 Ballybrack,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,16,132,34,23,48,31,2
007 Balscadden,Fingal,Dublin,SE,Eastern and Midlands,46,122,27,15,28,17,11
007 Balscadden,Fingal,Dublin,SE,Eastern and Midlands,21,65,12,9,27,15,1
012 Blackrock-Monkstown,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,1,32,2,2,37,23,0
012 Blackrock-Monkstown,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,1,32,11,3,42,38,1
012 Blackrock-Monkstown,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,14,60,12,6,34,48,1
012 Blackrock-Monkstown,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,4,47,9,10,69,33,4
012 Blackrock-Monkstown,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,4,76,11,6,73,53,2
012 Blackrock-Monkstown,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,9,52,11,8,78,56,0
012 Blackrock-Monkstown,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,1,56,12,7,48,37,1
012 Blackrock-Monkstown,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,2,68,3,9,59,55,0
012 Blackrock-Monkstown,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,2,31,7,5,43,43,12
012 Blackrock-Monkstown,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,7,28,6,4,40,38,6
012 Blackrock-Monkstown,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,1,38,16,5,52,42,14
012 Blackrock-Monkstown,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,0,55,6,3,53,46,2
012 Blackrock-Monkstown,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,8,51,8,6,51,45,6
014 Blackrock-Seapoint,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,2,23,4,7,41,37,2
014 Blackrock-Seapoint,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,1,53,3,7,50,43,0
014 Blackrock-Seapoint,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,4,32,5,2,27,27,4
014 Blackrock-Seapoint,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,1,26,5,5,40,47,4
014 Blackrock-Seapoint,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,2,25,6,1,44,37,4
014 Blackrock-Seapoint,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,8,33,6,3,35,52,0
014 Blackrock-Seapoint,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,2,35,6,3,56,54,6
008 Blackrock-Booterstown,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,2,34,12,5,42,36,1
008 Blackrock-Booterstown,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,8,63,7,5,68,76,0
008 Blackrock-Booterstown,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,1,16,7,2,44,43,0
008 Blackrock-Booterstown,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,2,25,6,5,53,38,1
008 Blackrock-Booterstown,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,2,32,1,3,71,71,6
008 Blackrock-Booterstown,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,2,14,6,5,43,39,3
008 Blackrock-Booterstown,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,2,25,5,3,68,57,0
008 Blackrock-Booterstown,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,1,36,2,1,55,53,8
008 Blackrock-Booterstown,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,2,52,6,7,67,69,4
008 Blackrock-Booterstown,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,25,30,7,3,28,25,5
008 Blackrock-Booterstown,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,9,29,5,3,40,50,4
008 Blackrock-Booterstown,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,5,59,5,3,33,60,2
008 Blackrock-Booterstown,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,2,52,4,7,82,61,0
008 Blackrock-Booterstown,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,3,40,1,5,38,40,2
009 Blackrock-Carysfort,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,3,40,5,5,47,33,6
009 Blackrock-Carysfort,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,9,30,6,4,50,30,21
009 Blackrock-Carysfort,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,37,38,19,7,26,12,13
009 Blackrock-Carysfort,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,1,33,5,10,70,48,0
